<<<<<<< HEAD
2138,-345146
2139,-345049
2140,-345049
2141,-345049
2142,-345049
2143,-344959
2144,-344944
2145,-344889
2146,-344889
2147,-344854
2148,-344854
2149,-344854
2150,-344854
2151,-344854
2152,-344854
2153,-344854
2154,-344854
2155,-344829
2156,-344829
2157,-344829
2158,-344829
2159,-344829
2160,-344829
2161,-344698
2162,-344698
2163,-344673
2164,-344673
2165,-344673
2166,-344500
2167,-344500
2168,-344500
2169,-344500
2170,-344376
2171,-344376
2172,-344375
2173,-344375
2174,-344321
2175,-344251
2176,-344196
2177,-344196
2178,-344196
2179,-344196
2180,-344196
2181,-344196
2182,-344196
2183,-344196
2184,-344131
2185,-344131
2186,-344131
2187,-344121
2188,-344121
2189,-343989
2190,-343989
2191,-343989
2192,-343989
2193,-343989
2194,-343989
2195,-343989
2196,-343989
2197,-343989
2198,-343895
2199,-343895
2200,-343895
2201,-343895
2202,-343895
2203,-343895
2204,-343783
2205,-343783
2206,-343783
2207,-343783
2208,-343783
2209,-343713
2210,-343713
2211,-343713
2212,-343713
2213,-343713
2214,-343713
2215,-343713
2216,-343713
2217,-343713
2218,-343713
2219,-343713
2220,-343713
2221,-343648
2222,-343607
2223,-343607
2224,-343607
2225,-343607
2226,-343607
2227,-343542
2228,-343542
2229,-343364
2230,-343364
2231,-343364
2232,-343364
2233,-343364
2234,-343364
2235,-343233
2236,-343233
2237,-343233
2238,-343233
2239,-343046
2240,-343046
2241,-343046
2242,-342903
2243,-342903
2244,-342903
2245,-342903
2246,-342903
2247,-342903
2248,-342719
2249,-342719
2250,-342719
2251,-342719
2252,-342665
2253,-342665
2254,-342665
2255,-342665
2256,-342665
2257,-342608
2258,-342608
2259,-342517
2260,-342517
2261,-342517
2262,-342368
2263,-342344
2264,-342344
2265,-342104
2266,-342104
2267,-342090
2268,-342014
2269,-341955
2270,-341955
2271,-341941
2272,-341941
2273,-341760
2274,-341760
2275,-341760
2276,-341737
2277,-341705
2278,-341705
2279,-341668
2280,-341668
2281,-341668
2282,-341668
2283,-341652
2284,-341637
2285,-341637
2286,-341637
2287,-341621
2288,-341480
2289,-341435
2290,-341435
2291,-341435
2292,-341278
2293,-341278
2294,-341278
2295,-341278
2296,-341278
2297,-341278
2298,-341278
2299,-341156
2300,-341145
2301,-341145
2302,-341145
2303,-341023
2304,-340932
2305,-340932
2306,-340932
2307,-340869
2308,-340869
2309,-340869
2310,-340869
2311,-340869
2312,-340869
2313,-340869
2314,-340814
2315,-340814
2316,-340814
2317,-340814
2318,-340814
2319,-340814
2320,-340814
2321,-340814
2322,-340773
2323,-340773
2324,-340773
2325,-340773
2326,-340674
2327,-340610
2328,-340610
2329,-340610
2330,-340598
2331,-340511
2332,-340469
2333,-340336
2334,-340207
2335,-340207
2336,-340207
2337,-340207
2338,-340207
2339,-340031
2340,-340030
2341,-339854
2342,-339854
2343,-339854
2344,-339775
2345,-339775
2346,-339775
2347,-339775
2348,-339775
2349,-339775
2350,-339693
2351,-339693
2352,-339693
2353,-339693
2354,-339693
2355,-339693
2356,-339693
2357,-339693
2358,-339693
2359,-339693
2360,-339693
2361,-339693
2362,-339589
2363,-339589
2364,-339589
2365,-339589
2366,-339589
2367,-339404
2368,-339404
2369,-339404
2370,-339404
2371,-339404
2372,-339404
2373,-339276
2374,-339235
2375,-339235
2376,-339235
2377,-339235
2378,-339199
2379,-339158
2380,-339098
2381,-339098
2382,-339062
2383,-339008
2384,-338871
2385,-338830
2386,-338830
2387,-338804
2388,-338804
2389,-338744
2390,-338718
2391,-338718
2392,-338718
2393,-338718
2394,-338677
2395,-338677
2396,-338563
2397,-338563
2398,-338563
2399,-338563
2400,-338522
2401,-338522
2402,-338522
2403,-338522
2404,-338522
2405,-338348
2406,-338348
2407,-338337
2408,-338337
2409,-338163
2410,-338163
2411,-337968
2412,-337968
2413,-337968
2414,-337968
2415,-337968
2416,-337968
2417,-337889
2418,-337889
2419,-337866
2420,-337745
2421,-337745
2422,-337745
2423,-337643
2424,-337632
2425,-337632
2426,-337488
2427,-337488
2428,-337488
2429,-337488
2430,-337488
2431,-337488
2432,-337488
2433,-337435
2434,-337435
2435,-337366
2436,-337366
2437,-337313
2438,-337313
2439,-337313
2440,-337310
2441,-337179
2442,-337179
2443,-337179
2444,-337179
2445,-337179
2446,-337044
2447,-337044
2448,-337044
2449,-337044
2450,-336867
2451,-336846
2452,-336775
2453,-336775
2454,-336628
2455,-336575
2456,-336552
2457,-336522
2458,-336366
2459,-336281
2460,-336281
2461,-336196
2462,-336196
2463,-336196
2464,-336163
2465,-336163
2466,-336109
2467,-336029
2468,-336029
2469,-335983
2470,-335983
2471,-335983
2472,-335983
2473,-335967
2474,-335938
2475,-335938
2476,-335830
2477,-335830
2478,-335830
2479,-335830
2480,-335830
2481,-335805
2482,-335627
2483,-335627
2484,-335627
2485,-335627
2486,-335510
2487,-335444
2488,-335386
2489,-335327
2490,-335189
2491,-335189
2492,-335131
2493,-335131
2494,-335131
2495,-335131
2496,-335080
2497,-335080
2498,-334987
2499,-334944
2500,-334944
2501,-334800
2502,-334800
2503,-334800
2504,-334800
2505,-334800
2506,-334745
2507,-334718
2508,-334662
2509,-334580
2510,-334576
2511,-334545
2512,-334545
2513,-334409
2514,-334409
2515,-334353
2516,-334296
2517,-334296
2518,-334296
2519,-334296
2520,-334296
2521,-334112
2522,-334112
2523,-334112
2524,-334080
2525,-334020
2526,-334020
2527,-334020
2528,-334020
2529,-333946
2530,-333946
2531,-333946
2532,-333946
2533,-333946
2534,-333749
2535,-333749
2536,-333749
2537,-333749
2538,-333707
2539,-333707
2540,-333638
2541,-333596
2542,-333596
2543,-333596
2544,-333528
2545,-333444
2546,-333363
2547,-333363
2548,-333363
2549,-333325
2550,-333325
2551,-333257
2552,-333244
2553,-333244
2554,-333182
2555,-333182
2556,-333092
2557,-333092
2558,-333017
2559,-333017
2560,-332976
2561,-332976
2562,-332976
2563,-332976
2564,-332976
2565,-332976
2566,-332935
2567,-332935
2568,-332925
2569,-332925
2570,-332925
2571,-332925
2572,-332925
2573,-332925
2574,-332925
2575,-332900
2576,-332900
2577,-332900
2578,-332900
2579,-332900
2580,-332900
2581,-332900
2582,-332900
2583,-332900
2584,-332900
2585,-332900
2586,-332900
2587,-332900
2588,-332900
2589,-332900
2590,-332900
2591,-332763
2592,-332763
2593,-332763
2594,-332763
2595,-332763
2596,-332634
2597,-332616
2598,-332616
2599,-332616
2600,-332502
2601,-332502
2602,-332469
2603,-332469
2604,-332337
2605,-332337
2606,-332337
2607,-332337
2608,-332337
2609,-332337
2610,-332337
2611,-332337
2612,-332272
2613,-332272
2614,-332228
2615,-332228
2616,-332228
2617,-332228
2618,-332228
2619,-332163
2620,-332090
2621,-332046
2622,-332046
2623,-332046
2624,-332046
2625,-332046
2626,-332046
2627,-332046
2628,-331981
2629,-331981
2630,-331981
2631,-331978
2632,-331796
2633,-331796
2634,-331796
2635,-331796
2636,-331796
2637,-331796
2638,-331752
2639,-331752
2640,-331752
2641,-331752
2642,-331752
2643,-331752
2644,-331752
2645,-331752
2646,-331752
2647,-331752
2648,-331563
2649,-331563
2650,-331563
2651,-331563
2652,-331563
2653,-331563
2654,-331563
2655,-331563
2656,-331510
2657,-331510
2658,-331510
2659,-331510
2660,-331510
2661,-331510
2662,-331413
2663,-331413
2664,-331413
2665,-331388
2666,-331388
2667,-331388
2668,-331283
2669,-331283
2670,-331204
2671,-331204
2672,-331204
2673,-331204
2674,-331099
2675,-331099
2676,-331099
2677,-331099
2678,-331099
2679,-331099
2680,-331099
2681,-331099
2682,-330964
2683,-330964
2684,-330964
2685,-330964
2686,-330964
2687,-330858
2688,-330858
2689,-330858
2690,-330817
2691,-330736
2692,-330736
2693,-330723
2694,-330642
2695,-330601
2696,-330601
2697,-330601
2698,-330601
2699,-330601
2700,-330601
2701,-330601
2702,-330601
2703,-330601
2704,-330522
2705,-330522
2706,-330522
2707,-330522
2708,-330461
2709,-330453
2710,-330434
2711,-330323
2712,-330323
2713,-330323
2714,-330323
2715,-330254
2716,-330166
2717,-330166
2718,-330163
2719,-330163
2720,-330126
2721,-330115
2722,-330075
2723,-330075
2724,-330075
2725,-330075
2726,-330075
2727,-330075
2728,-330075
2729,-330075
2730,-330021
2731,-330021
2732,-330021
2733,-330021
2734,-330021
2735,-330003
2736,-329957
2737,-329957
2738,-329939
2739,-329939
2740,-329939
2741,-329939
2742,-329859
2743,-329859
2744,-329859
2745,-329859
2746,-329859
2747,-329859
2748,-329812
2749,-329812
2750,-329812
2751,-329812
2752,-329806
2753,-329806
2754,-329806
2755,-329806
2756,-329645
2757,-329645
2758,-329453
2759,-329453
2760,-329393
2761,-329393
2762,-329393
2763,-329319
2764,-329319
2765,-329319
2766,-329319
2767,-329319
2768,-329319
2769,-329319
2770,-329164
2771,-329164
2772,-329164
2773,-329164
2774,-329164
2775,-329127
2776,-329048
2777,-329010
2778,-329010
2779,-329010
2780,-328931
2781,-328894
2782,-328894
2783,-328887
2784,-328887
2785,-328803
2786,-328796
2787,-328796
2788,-328796
2789,-328796
2790,-328749
2791,-328630
2792,-328630
2793,-328630
2794,-328630
2795,-328630
2796,-328630
2797,-328630
2798,-328630
2799,-328630
2800,-328630
2801,-328630
2802,-328630
2803,-328630
2804,-328630
2805,-328630
2806,-328630
2807,-328630
2808,-328602
2809,-328602
2810,-328526
2811,-328526
2812,-328526
2813,-328431
2814,-328431
2815,-328431
2816,-328327
2817,-328314
2818,-328314
2819,-328314
2820,-328210
2821,-328210
2822,-328210
2823,-328210
2824,-328210
2825,-328065
2826,-328065
2827,-328065
2828,-328065
2829,-327979
2830,-327873
2831,-327787
2832,-327787
2833,-327787
2834,-327693
2835,-327693
2836,-327693
2837,-327693
2838,-327693
2839,-327693
2840,-327693
2841,-327693
2842,-327693
2843,-327536
2844,-327536
2845,-327536
2846,-327536
2847,-327536
2848,-327536
2849,-327456
2850,-327456
2851,-327456
2852,-327456
2853,-327456
2854,-327270
2855,-327270
2856,-327270
2857,-327270
2858,-327270
2859,-327232
2860,-327196
2861,-327196
2862,-327196
2863,-327196
2864,-327158
2865,-327121
2866,-327121
2867,-327121
2868,-327047
2869,-327034
2870,-327034
2871,-326997
2872,-326937
2873,-326937
2874,-326813
2875,-326813
2876,-326813
2877,-326631
2878,-326631
2879,-326631
2880,-326482
2881,-326482
2882,-326482
2883,-326482
2884,-326482
2885,-326408
2886,-326370
2887,-326296
2888,-326296
2889,-326296
2890,-326296
2891,-326296
2892,-326296
2893,-326296
2894,-326208
2895,-326159
2896,-326159
2897,-326159
2898,-326071
2899,-326071
2900,-326071
2901,-326044
2902,-326044
2903,-326044
2904,-325906
2905,-325906
2906,-325906
2907,-325906
2908,-325826
2909,-325826
2910,-325747
2911,-325747
2912,-325747
2913,-325667
2914,-325667
2915,-325583
2916,-325583
2917,-325503
2918,-325503
2919,-325503
2920,-325503
2921,-325342
2922,-325342
2923,-325323
2924,-325323
2925,-325323
2926,-325256
2927,-325256
2928,-325256
2929,-325256
2930,-325256
2931,-325256
2932,-325256
2933,-325104
2934,-325104
2935,-325104
2936,-325104
2937,-325104
2938,-324926
2939,-324926
2940,-324926
2941,-324906
2942,-324906
2943,-324752
2944,-324728
2945,-324728
2946,-324574
2947,-324574
2948,-324574
2949,-324574
2950,-324428
2951,-324428
2952,-324428
2953,-324377
2954,-324377
2955,-324377
2956,-324377
2957,-324377
2958,-324377
2959,-324377
2960,-324377
2961,-324236
2962,-324236
2963,-324236
2964,-324236
2965,-324170
2966,-324170
2967,-324170
2968,-324170
2969,-324170
2970,-324170
2971,-323989
2972,-323989
2973,-323989
2974,-323891
2975,-323891
2976,-323891
2977,-323738
2978,-323607
2979,-323607
2980,-323607
2981,-323607
2982,-323607
2983,-323555
2984,-323552
2985,-323506
2986,-323506
2987,-323506
2988,-323358
2989,-323248
2990,-323248
2991,-323248
2992,-323248
2993,-323248
2994,-323248
2995,-323248
2996,-323248
2997,-323160
2998,-323160
2999,-323160
3000,-323073
3001,-323073
3002,-323073
3003,-323073
3004,-323073
3005,-322954
3006,-322954
3007,-322954
3008,-322867
3009,-322867
3010,-322867
3011,-322867
3012,-322867
3013,-322676
3014,-322676
3015,-322676
3016,-322676
3017,-322676
3018,-322676
3019,-322676
3020,-322676
3021,-322676
3022,-322676
3023,-322676
3024,-322676
3025,-322676
3026,-322676
3027,-322569
3028,-322569
3029,-322569
3030,-322569
3031,-322569
3032,-322569
3033,-322569
3034,-322569
3035,-322569
3036,-322569
3037,-322569
3038,-322569
3039,-322569
3040,-322569
3041,-322552
3042,-322423
3043,-322423
3044,-322423
3045,-322291
3046,-322291
3047,-322262
3048,-322262
3049,-322262
3050,-322262
3051,-322173
3052,-322173
3053,-322173
3054,-322097
3055,-322097
3056,-322097
3057,-322097
3058,-322097
3059,-322097
3060,-322097
3061,-322097
3062,-322097
3063,-322097
3064,-322097
3065,-322097
3066,-322027
3067,-322027
3068,-322027
3069,-322027
3070,-322021
3071,-322021
3072,-322021
3073,-322021
3074,-322006
3075,-322006
3076,-322006
3077,-322006
3078,-322006
3079,-322006
3080,-322006
3081,-321990
3082,-321898
3083,-321898
3084,-321898
3085,-321882
3086,-321882
3087,-321882
3088,-321882
3089,-321879
3090,-321879
3091,-321863
3092,-321863
3093,-321863
3094,-321863
3095,-321836
3096,-321821
3097,-321821
3098,-321794
3099,-321794
3100,-321651
3101,-321651
3102,-321651
3103,-321499
3104,-321499
3105,-321472
3106,-321472
3107,-321472
3108,-321293
3109,-321293
3110,-321293
3111,-321293
3112,-321293
3113,-321293
3114,-321293
3115,-321293
3116,-321293
3117,-321195
3118,-321195
3119,-321195
3120,-321195
3121,-321195
3122,-321195
3123,-321195
3124,-321195
3125,-321195
3126,-321195
3127,-321195
3128,-321195
3129,-321195
3130,-321031
3131,-321031
3132,-321031
3133,-321031
3134,-320886
3135,-320876
3136,-320876
3137,-320876
3138,-320876
3139,-320876
3140,-320876
3141,-320766
3142,-320766
3143,-320766
3144,-320766
3145,-320712
3146,-320712
3147,-320712
3148,-320571
3149,-320534
3150,-320534
3151,-320526
3152,-320489
3153,-320412
3154,-320363
3155,-320249
3156,-320226
3157,-320181
3158,-320100
3159,-320100
3160,-320100
3161,-320018
3162,-320018
3163,-320018
3164,-320018
3165,-320018
3166,-320018
3167,-320018
3168,-320011
3169,-319945
3170,-319938
3171,-319938
3172,-319938
3173,-319938
3174,-319938
3175,-319938
3176,-319938
3177,-319938
3178,-319938
3179,-319938
3180,-319877
3181,-319877
3182,-319877
3183,-319877
3184,-319877
3185,-319877
3186,-319857
3187,-319857
3188,-319857
3189,-319857
3190,-319727
3191,-319702
3192,-319702
3193,-319702
3194,-319583
3195,-319544
3196,-319504
3197,-319414
3198,-319414
3199,-319406
3200,-319375
3201,-319346
3202,-319276
3203,-319256
3204,-319073
3205,-319073
3206,-319073
3207,-319073
3208,-319073
3209,-319073
3210,-319073
3211,-319073
3212,-319073
3213,-319073
3214,-319053
3215,-319053
3216,-319053
3217,-319038
3218,-318873
3219,-318873
3220,-318873
3221,-318838
3222,-318838
3223,-318726
3224,-318691
3225,-318691
3226,-318634
3227,-318634
3228,-318523
3229,-318444
3230,-318441
3231,-318335
3232,-318335
3233,-318276
3234,-318276
3235,-318262
3236,-318132
3237,-318132
3238,-318132
3239,-318132
3240,-318048
3241,-318048
3242,-318048
3243,-318048
3244,-317957
3245,-317957
3246,-317957
3247,-317881
3248,-317881
3249,-317881
3250,-317881
3251,-317881
3252,-317881
3253,-317881
3254,-317881
3255,-317871
3256,-317871
3257,-317871
3258,-317773
3259,-317773
3260,-317763
3261,-317739
3262,-317739
3263,-317739
3264,-317631
3265,-317631
3266,-317631
3267,-317631
3268,-317631
3269,-317631
3270,-317631
3271,-317447
3272,-317447
3273,-317447
3274,-317447
3275,-317419
3276,-317419
3277,-317419
3278,-317310
3279,-317260
3280,-317107
3281,-317107
3282,-317107
3283,-317107
3284,-317107
3285,-317107
3286,-317107
3287,-317107
3288,-316936
3289,-316936
3290,-316936
3291,-316936
3292,-316749
